mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
12;25.2;22.7;30.2;30.0;82.0;74.25;10.1;11.3;3.7;5.8;0.0;22.6;30.2;77.0
7;25.7;21.5;30.6;29.8;80.0;82.0;9.0;7.5;4.6;4.3;0.0;21.2;29.6;82.0
11;21.2;21.1;29.2;27.6;81.0;79.5;7.9;7.2;5.466667;4.7;0.0;25.2;30.2;71.25
12;25.0;19.4;30.2;29.0;76.25;82.75;10.3;10.3;5.166667;6.2;0.0;25.0;30.6;79.75
3;21.0;25.0;29.8;31.0;75.0;81.0;10.4;9.8;5.1;5.866667;26.9;23.2;30.6;82.25
2;22.0;25.0;30.6;30.4;77.75;80.5;9.9;10.4;5.233333;3.866667;0.2;23.3;29.8;70.25
2;22.7;23.8;29.6;30.6;82.5;76.5;8.9;9.1;4.933333;4.133333;0.0;25.0;30.8;78.5
2;17.2;24.6;28.4;31.2;84.75;78.75;10.4;6.6;4.3;5.9;12.3;22.4;30.8;81.0
2;21.4;26.0;28.8;30.0;78.75;79.5;10.0;10.8;6.133333;2.8;0.0;25.6;31.0;74.0
5;25.1;23.0;31.0;29.6;72.0;70.0;11.1;8.8;4.7;4.333333;61.0;23.1;29.2;79.0
4;22.4;19.0;29.4;30.8;76.75;78.75;10.7;10.7;4.733333;3.1;1.2;24.8;32.0;85.0
5;26.0;23.0;30.4;31.0;74.25;76.0;10.3;9.5;4.666667;5.433333;0.0;26.0;31.0;78.5
1;20.9;21.1;28.2;28.6;82.0;78.5;10.6;10.6;3.966667;6.066667;0.0;24.3;30.4;82.25
6;22.5;22.8;29.8;29.6;79.5;74.25;2.0;10.7;6.066667;5.766667;3.4;22.0;29.8;79.25
12;23.2;21.7;30.2;29.2;91.25;92.25;6.5;1.6;3.866667;1.6;0.0;24.6;30.2;83.75
10;26.8;22.4;31.2;31.0;75.75;88.25;8.9;9.5;3.366667;3.7;2.0;23.2;29.2;72.5
1;23.1;19.6;29.8;28.8;80.5;67.0;9.4;10.7;2.0;3.466667;0.0;25.0;30.0;73.5
9;21.8;24.8;29.4;31.4;80.5;81.5;9.6;7.9;3.7;4.8;0.0;22.8;29.2;84.0
4;21.1;23.6;28.8;30.2;76.5;77.75;4.5;6.1;4.033333;4.666667;0.0;26.0;30.4;87.75
4;21.1;23.1;27.6;30.2;85.25;88.5;2.9;3.0;1.6;4.533333;7.0;22.1;30.0;73.25
11;23.4;21.4;28.0;27.2;75.0;76.75;9.8;0.0;6.066667;2.4;0.0;22.7;30.0;76.5
12;23.1;23.6;27.8;30.6;94.75;80.5;9.8;10.8;1.6;4.366667;0.0;23.6;30.8;75.0
11;25.0;20.2;30.6;28.6;80.5;78.75;10.6;5.7;4.433333;4.866667;0.0;25.5;30.4;75.5
1;22.4;26.2;29.4;31.0;77.0;75.75;6.4;9.9;3.3;5.766667;0.0;26.2;30.8;75.75
12;21.2;25.0;31.4;30.0;92.75;76.0;4.0;8.0;4.533333;4.333333;0.0;26.2;30.6;80.75
12;25.4;20.3;31.0;26.8;76.25;89.75;8.6;1.2;3.2;3.333333;0.0;24.0;30.6;81.75
11;23.4;24.8;30.0;31.0;88.75;80.25;9.1;6.7;3.3;1.6;0.0;25.0;29.6;75.25
3;24.2;21.0;31.0;28.4;76.25;88.75;10.8;5.1;3.733333;3.266667;0.0;23.1;31.0;78.75
6;25.6;23.8;30.8;28.4;79.25;86.5;10.8;2.6;4.633333;2.3;0.0;18.0;30.2;91.5
4;22.4;25.2;30.6;29.6;73.25;76.5;10.1;9.8;3.6;4.266667;0.0;21.3;30.6;75.5
6;24.0;19.2;30.2;28.6;74.0;84.75;10.3;10.4;3.066667;4.366667;0.0;23.0;29.8;72.75
10;20.0;22.1;28.4;28.2;83.0;92.5;8.9;0.9;4.933333;2.566667;0.0;24.2;31.4;77.5
5;25.4;19.6;30.6;27.6;75.5;72.0;10.8;8.8;5.1;6.9;0.0;24.6;31.0;79.5
7;23.5;24.0;29.8;29.4;77.5;80.0;2.3;4.8;4.766667;3.233333;19.4;20.0;28.8;87.75
5;26.0;23.6;31.8;29.6;77.25;76.75;10.5;7.4;3.666667;4.7;2.1;24.2;29.8;87.0
2;25.6;26.4;31.2;31.0;79.25;71.75;7.8;10.4;3.733333;4.0;0.0;27.2;31.4;74.0
6;25.0;25.5;30.6;30.4;75.0;85.25;10.5;7.3;4.033333;5.233333;2.6;22.3;27.6;91.0
3;22.1;24.6;29.4;31.0;69.75;80.5;10.0;5.1;5.5;4.266667;0.0;23.0;31.4;86.0
6;21.4;25.7;29.0;30.8;78.25;76.5;10.0;6.5;3.733333;5.7;2.8;22.9;28.4;81.0
1;27.7;24.4;32.8;28.4;73.5;81.75;10.5;6.3;4.933333;5.133333;0.0;25.1;29.4;79.0
12;23.6;24.3;30.2;30.0;80.0;75.75;8.9;10.4;5.9;4.8;0.0;26.0;30.2;76.0
8;25.7;25.2;30.2;30.6;80.75;79.25;9.6;9.3;4.1;4.433333;11.3;21.7;27.8;79.75
8;20.1;25.0;30.4;31.6;78.5;83.0;10.6;10.6;4.833333;5.6;0.0;22.3;29.0;80.0
5;23.1;22.7;30.2;30.4;83.0;81.75;10.0;9.4;3.0;4.833333;8.4;23.9;29.4;83.75
7;25.3;24.0;28.6;30.6;77.25;77.25;5.5;9.8;5.3;5.333333;1.2;21.2;28.6;84.75
9;25.0;21.3;31.2;28.4;73.5;88.5;9.1;2.4;5.466667;4.133333;0.0;25.4;29.4;74.25
2;25.5;24.6;29.4;28.8;75.5;74.75;10.6;9.8;4.8;5.4;0.0;25.0;31.4;76.5
8;23.6;22.2;29.6;29.4;76.75;80.25;10.0;10.2;4.266667;4.1;5.0;22.8;27.2;88.5
2;24.0;22.5;30.6;29.8;78.25;86.0;10.8;8.0;6.0;5.833333;9.7;23.1;30.4;78.5
10;18.0;23.1;28.4;30.6;92.0;78.0;3.1;7.4;2.933333;4.2;0.0;24.0;30.2;79.0
4;22.4;25.3;28.2;30.0;85.25;73.5;0.0;9.8;2.733333;8.066667;0.9;19.5;29.6;79.0
3;23.4;18.0;30.2;28.2;77.25;83.5;10.1;5.7;5.366667;5.033333;0.0;21.2;30.8;75.25
5;24.8;23.8;31.4;30.4;73.5;77.0;10.4;10.2;5.233333;4.133333;0.0;21.4;28.2;87.25
4;20.9;21.4;28.4;28.0;86.25;86.5;8.8;3.6;4.1;3.466667;9.1;24.6;30.2;81.5
3;22.0;22.7;29.0;30.0;83.5;76.5;9.4;10.0;4.333333;5.8;0.0;20.6;32.6;74.5
12;20.4;18.0;28.8;26.0;93.0;96.25;1.5;0.0;3.3;2.466667;0.0;22.0;30.0;86.25
12;22.4;19.0;29.0;29.0;80.25;83.75;6.8;9.4;2.3;5.066667;0.0;24.4;30.1;79.75
9;25.4;24.0;31.4;32.2;74.5;87.5;10.6;9.8;2.933333;4.566667;5.9;21.7;28.0;77.75
12;18.2;22.1;28.8;29.2;79.0;72.25;9.9;9.3;5.266667;5.366667;0.0;25.0;30.8;76.75
9;25.2;25.9;30.0;30.2;74.0;77.5;9.4;10.8;5.6;4.966667;0.0;25.0;29.4;74.75
4;21.4;24.6;29.2;31.4;79.0;77.75;8.1;8.1;4.2;3.533333;87.1;23.5;29.8;87.75
2;21.0;25.4;30.4;31.0;86.75;73.0;10.7;10.7;2.8;2.933333;0.0;20.0;30.6;77.75
7;25.1;22.0;31.2;28.6;72.0;89.25;9.9;7.7;5.533333;4.366667;0.0;20.6;29.0;86.0
2;25.2;23.1;32.4;30.0;74.75;78.75;11.1;10.1;2.933333;3.333333;0.0;24.8;30.6;76.5
4;24.8;25.2;31.2;30.0;73.5;81.25;9.3;10.5;5.0;3.866667;0.0;23.0;30.6;77.0
3;18.4;21.6;28.6;28.4;81.75;76.25;4.7;7.8;5.366667;5.266667;0.0;26.2;32.0;72.75
11;21.8;20.2;28.4;29.4;88.25;80.5;5.8;3.6;5.533333;3.7;0.0;25.2;30.6;74.75
9;24.0;21.3;30.4;29.8;76.0;70.0;10.9;9.2;6.6;5.533333;0.0;20.2;29.4;81.75
12;19.2;22.4;29.8;30.2;82.0;79.75;10.1;10.3;2.766667;4.4;0.0;25.4;30.6;70.0
10;22.7;20.9;30.6;27.8;84.0;76.75;10.0;6.6;4.7;6.166667;0.0;24.6;29.6;72.0
6;22.3;18.0;28.8;29.0;91.5;83.5;8.1;10.1;4.366667;4.233333;33.7;22.2;26.0;92.25
9;21.3;23.4;28.8;30.4;82.0;79.75;8.8;8.1;3.566667;3.266667;0.9;25.1;29.6;78.5
12;22.7;21.9;29.0;28.8;78.0;80.75;7.3;9.3;6.8;1.6;0.0;26.2;30.2;78.25
1;20.6;26.2;29.0;30.4;82.0;80.0;10.0;9.3;3.533333;4.233333;0.0;24.1;30.2;83.5
4;26.0;23.4;31.6;29.8;71.75;75.75;9.6;10.2;3.733333;4.8;8.6;24.8;30.0;84.0
12;21.9;18.8;28.4;28.6;83.0;85.0;9.3;6.6;6.133333;2.766667;0.0;26.2;30.6;76.0
8;25.0;20.6;30.4;30.2;80.5;80.75;8.3;9.5;3.433333;4.033333;9.3;23.0;29.4;79.25
3;25.4;21.2;31.0;31.2;76.25;83.5;9.6;9.3;4.533333;4.533333;0.0;25.4;31.0;77.5
10;21.9;25.0;28.6;29.8;84.0;74.25;9.7;10.6;3.833333;4.966667;0.0;24.0;29.6;81.25
5;24.9;20.0;29.2;29.4;76.0;76.5;10.5;8.9;5.433333;4.8;0.0;23.1;30.4;80.0
1;18.0;20.2;28.4;29.2;82.0;80.5;10.5;3.6;4.866667;5.266667;3.2;24.4;30.4;78.75
12;24.0;21.0;30.6;28.6;75.0;73.5;10.6;9.2;4.033333;5.533333;0.0;25.2;30.4;78.25
9;25.1;25.2;29.2;29.6;92.0;72.5;3.3;9.7;4.566667;4.566667;0.0;22.0;28.8;76.0
11;20.1;22.2;28.0;30.8;71.0;80.25;8.9;1.8;5.766667;4.966667;0.0;22.8;30.2;75.75
6;24.4;25.8;29.2;30.8;77.75;81.75;8.2;11.2;1.6;3.5;20.4;22.3;29.0;89.0
1;24.6;22.7;29.6;30.6;72.0;84.0;10.1;10.0;5.8;4.7;0.0;26.2;31.1;73.0
3;23.1;24.0;30.6;30.0;75.25;80.25;6.7;10.2;6.066667;4.033333;0.0;26.6;31.4;76.75
7;27.2;23.0;31.2;31.6;81.0;74.0;7.0;10.7;4.2;5.666667;0.9;18.4;28.4;76.75
11;24.6;23.4;29.8;30.4;76.75;79.25;9.6;6.8;1.6;3.866667;1.0;23.1;30.4;79.0
10;24.0;26.2;30.8;30.8;86.5;73.5;7.3;11.2;3.066667;3.366667;0.0;22.1;29.0;74.5
3;24.2;22.4;30.0;30.3;84.0;75.75;10.4;10.1;3.966667;4.966667;0.0;23.6;30.6;74.75
2;24.8;25.4;30.6;30.2;77.25;78.5;10.6;9.7;3.133333;5.166667;0.0;26.6;31.4;82.0
11;25.0;24.2;32.2;31.4;73.75;72.5;10.0;10.4;4.566667;4.8;0.2;25.0;30.8;77.75
1;22.6;24.2;29.6;29.8;83.0;71.0;4.9;10.7;3.866667;4.666667;6.0;23.5;30.4;78.25
12;24.2;19.6;29.4;30.0;79.25;88.0;9.5;10.3;5.366667;4.033333;0.0;21.4;30.2;76.75
5;23.0;25.0;30.2;29.6;75.5;75.25;11.1;9.2;6.466667;4.9;0.6;19.0;29.0;92.75
5;24.7;19.9;29.8;29.0;77.75;84.25;10.3;8.8;2.933333;3.3;0.0;24.2;31.2;76.75
8;24.7;23.2;29.6;29.8;76.25;80.0;9.9;6.4;6.066667;4.3;5.3;21.9;28.2;79.0
6;21.6;25.0;28.4;31.0;76.25;81.75;7.8;6.5;5.266667;4.1;0.5;18.4;28.6;81.75
5;23.0;25.6;29.2;30.6;81.75;77.25;9.8;7.6;7.2;3.566667;21.6;18.8;29.4;96.25
6;17.0;23.0;28.4;29.4;82.0;88.25;5.4;5.1;4.7;2.366667;13.1;20.8;29.2;79.0
2;21.5;25.3;29.8;29.6;75.75;73.25;6.1;4.2;4.133333;6.6;0.0;27.5;31.8;77.5
11;20.2;23.8;28.4;29.4;83.5;82.75;9.8;3.4;4.4;1.6;0.0;25.5;29.4;74.25
6;24.5;19.0;29.2;28.8;88.75;87.0;2.9;10.9;4.4;5.0;0.0;23.5;28.4;92.25
6;21.4;20.0;28.8;26.4;78.25;87.25;6.6;1.3;6.166667;3.166667;9.1;20.8;26.6;87.75
4;21.2;20.0;28.2;28.8;81.75;82.75;6.6;10.4;4.433333;2.433333;0.0;24.2;29.8;81.75
7;24.6;22.0;29.4;28.9;79.0;87.75;2.3;5.2;3.3;1.766667;6.0;22.2;28.2;84.75
12;24.2;24.2;31.0;30.0;79.75;75.25;9.2;11.2;2.466667;3.066667;0.0;26.0;30.2;74.5
4;24.0;25.4;31.0;29.4;82.0;77.5;8.2;9.8;5.866667;4.533333;0.0;25.0;31.2;71.0
12;24.7;20.5;29.2;30.4;70.75;75.25;10.6;10.7;4.7;4.2;0.0;21.8;30.2;87.5
1;25.0;22.0;30.0;29.2;75.25;82.75;10.8;8.4;4.033333;4.7;0.0;26.0;31.0;77.5
6;22.1;21.0;28.0;27.8;92.75;85.25;0.4;7.9;3.0;3.433333;45.0;22.6;29.6;84.0
7;22.3;19.5;28.4;30.4;84.5;74.75;6.1;10.5;3.1;4.266667;79.6;19.5;28.2;94.0
10;25.4;24.1;30.6;27.8;76.5;84.75;10.3;6.5;5.2;5.25;0.0;21.0;29.2;87.25
8;22.0;23.8;29.0;30.5;84.25;71.5;9.9;10.9;5.433333;2.9;1.0;23.0;29.8;69.75
7;23.7;24.2;29.3;31.0;86.75;82.0;3.1;8.5;2.833333;2.4;6.5;19.1;24.2;97.5
5;24.6;26.0;30.6;30.6;79.0;79.75;9.6;10.8;3.933333;4.366667;0.7;22.2;29.4;84.25
11;25.0;24.2;30.0;30.0;86.75;73.0;2.9;10.5;3.3;4.566667;0.0;23.4;30.4;74.25
3;19.0;24.8;29.6;30.0;89.25;81.5;4.9;8.7;4.466667;2.466667;0.0;25.0;30.2;74.75
7;21.4;26.4;30.2;30.0;84.5;73.75;9.0;10.2;5.0;5.4;0.0;20.5;30.0;80.25
8;25.6;23.7;29.8;30.2;77.5;76.5;1.1;7.8;5.233333;4.966667;0.0;16.4;28.0;78.75
11;17.4;27.0;25.0;32.2;97.5;73.0;0.0;11.1;3.5;3.066667;0.2;24.8;30.8;80.75
8;24.0;22.1;30.4;29.0;77.75;82.0;9.1;6.1;2.766667;2.466667;0.0;24.6;29.2;75.0
10;23.7;19.0;28.6;29.6;80.75;83.0;10.8;8.3;4.566667;3.433333;0.0;21.0;29.6;84.0
2;18.4;25.0;29.4;30.0;71.25;70.75;10.2;11.3;4.7;3.566667;0.0;26.9;30.6;77.75
7;24.0;21.7;29.7;30.2;84.5;78.25;9.0;10.7;4.4;3.3;56.0;22.0;28.8;79.0
8;20.0;22.5;29.2;28.6;84.25;78.25;8.0;9.1;5.2;4.5;0.0;22.3;28.4;71.25
2;24.8;24.1;30.8;30.2;76.5;81.0;10.8;10.4;1.6;6.9;4.6;25.2;31.6;76.25
1;20.4;22.8;28.0;28.2;76.0;84.25;10.5;0.7;6.033333;4.433333;3.3;23.7;31.0;76.75
5;23.1;22.1;31.0;29.6;78.25;77.75;10.5;9.8;3.933333;4.6;0.0;22.2;30.0;73.0
9;23.3;23.4;28.4;30.8;80.0;82.75;9.9;10.0;6.133333;2.866667;0.0;22.5;29.6;75.75
2;23.5;20.1;28.0;27.8;86.5;81.5;0.6;9.8;3.266667;4.5;0.0;24.1;30.2;73.75
4;23.8;22.8;31.8;29.0;73.0;80.0;10.5;10.2;5.8;5.9;0.0;19.6;30.6;79.5
11;25.6;25.8;30.8;30.0;74.25;79.75;9.8;11.3;4.533333;3.466667;0.0;21.6;30.2;74.5
4;23.7;24.6;29.8;29.2;89.5;83.0;4.6;0.9;3.4;2.333333;57.9;19.1;29.2;85.5
12;23.4;26.4;29.6;31.8;78.75;73.25;10.1;10.9;4.733333;4.0;0.0;24.2;31.0;78.0
4;20.8;25.6;30.0;31.0;88.25;77.0;10.2;7.0;3.7;5.94332;0.0;26.1;31.0;86.75
9;25.8;22.2;30.6;31.0;78.5;87.5;10.3;6.5;4.133333;4.1;0.0;20.6;29.0;79.75
1;25.8;22.8;29.6;30.4;73.25;73.25;8.1;10.0;1.6;4.433333;0.0;24.0;31.0;72.25
9;19.1;24.6;25.2;30.4;91.75;77.5;0.0;10.4;3.866667;3.866667;0.0;25.4;30.0;75.0
6;19.7;22.0;25.6;30.6;92.0;80.0;0.0;9.1;3.466667;4.966667;4.3;23.7;28.0;89.75
4;25.6;22.0;31.2;30.4;80.0;74.0;6.0;10.7;2.733333;4.866667;15.8;23.8;29.8;87.5
2;20.0;22.2;29.0;28.4;84.75;83.25;6.6;4.4;4.766667;4.6;2.3;24.0;30.4;77.75
5;24.1;20.0;30.0;30.0;75.5;84.5;8.9;10.0;5.433333;5.433333;0.0;20.8;30.4;79.0
5;24.9;24.0;29.4;29.4;81.25;92.75;9.5;4.8;6.333333;4.6;9.0;23.4;28.8;87.75
8;26.1;25.0;30.2;30.6;73.75;77.0;9.3;10.5;5.4;5.966667;0.0;22.1;29.4;80.75
10;25.4;22.9;31.6;30.4;75.0;76.5;8.0;6.1;3.366667;1.6;0.3;25.3;29.6;73.25
2;22.4;18.1;31.0;30.0;85.5;80.75;10.3;6.3;4.533333;5.266667;0.0;26.0;30.6;78.75
10;24.4;23.2;31.2;29.4;78.25;77.0;5.7;8.5;3.7;4.0;0.8;22.3;29.6;76.25
10;24.2;19.0;30.0;29.0;75.0;86.75;9.4;10.7;3.866667;5.033333;0.0;24.6;31.6;80.0
7;24.0;21.8;30.6;28.8;84.0;80.5;3.5;7.8;2.166667;4.533333;6.0;22.2;27.0;89.75
1;24.2;26.8;29.6;31.2;86.75;72.0;5.7;7.2;1.8;4.533333;0.0;25.2;30.8;78.25
1;25.4;23.4;31.0;30.4;74.5;78.5;10.6;10.6;3.3;3.566667;21.9;20.1;30.4;78.75
12;21.0;20.8;29.4;29.4;84.25;78.75;9.4;10.0;3.766667;1.8;0.0;22.4;31.0;78.75
10;21.0;22.0;30.0;29.2;84.25;85.25;7.1;0.6;4.133333;3.366667;0.0;25.0;30.0;78.5
3;24.0;21.4;31.8;29.4;82.25;86.0;8.8;6.3;4.966667;4.3;38.5;23.4;29.6;84.25
4;20.9;22.0;28.6;30.0;81.5;87.25;10.0;9.6;4.933333;2.866667;6.2;25.0;30.6;80.75
9;18.0;21.6;28.6;28.6;78.25;83.5;7.1;8.4;5.533333;6.233333;0.0;20.0;28.4;80.0
7;25.6;23.8;31.2;28.8;81.0;69.25;9.8;9.6;3.866667;6.133333;0.3;22.2;28.8;80.25
11;23.6;22.7;30.8;28.4;80.5;86.0;9.0;2.9;5.866667;3.3;0.5;23.6;29.8;77.75
5;26.2;20.4;30.6;30.6;78.75;81.0;10.7;9.3;3.366667;5.133333;0.2;22.6;30.2;83.5
12;21.5;23.4;28.6;29.2;88.0;82.5;7.1;10.4;5.8;3.066667;1.0;25.0;31.0;81.0
6;21.0;23.0;29.2;30.6;86.5;79.25;10.2;10.8;2.8;4.866667;0.0;21.6;30.0;81.25
12;27.0;20.6;31.4;27.8;83.5;90.0;10.3;7.4;5.133333;3.666667;0.0;24.2;34.0;73.0
5;26.8;21.0;31.6;28.6;73.0;81.0;9.5;5.1;4.6;5.3;0.6;24.8;31.8;77.0
8;23.0;23.4;28.6;29.0;86.75;77.5;10.6;6.1;3.733333;4.3;0.0;21.4;26.6;88.0
9;23.1;25.5;31.4;30.0;80.25;74.5;10.9;10.6;2.5;5.466667;0.0;19.4;28.6;74.25
7;24.4;23.1;30.6;26.8;75.25;87.25;10.9;0.4;5.566667;4.966667;0.0;21.1;30.0;74.5
4;22.4;20.9;29.6;27.8;81.0;83.75;10.4;4.3;3.466667;4.7;13.9;24.2;30.8;91.0
10;25.0;16.6;31.4;27.6;83.0;78.75;10.4;11.0;4.533333;6.066667;0.0;21.7;29.8;73.0
2;20.4;22.8;29.0;28.0;86.5;88.75;8.6;1.5;4.766667;2.633333;0.0;25.4;31.0;78.75
1;23.0;25.0;28.8;30.6;79.75;82.0;10.6;11.7;6.066667;4.7;0.0;22.7;30.0;76.5
2;25.0;21.1;30.1;28.8;68.0;82.25;10.5;8.3;4.4;4.933333;0.0;27.5;32.2;75.0
11;21.9;22.3;28.8;29.6;82.25;80.0;8.3;9.6;5.466667;5.033333;0.0;25.8;29.8;73.0
5;24.8;23.1;30.8;29.8;86.5;78.25;4.7;10.3;4.8;5.366667;2.8;23.8;30.0;79.5
6;22.3;23.6;29.2;31.2;77.5;77.25;8.3;9.7;3.866667;5.7;16.6;20.5;28.8;82.5
10;26.0;23.1;30.6;30.4;75.5;78.0;9.9;4.1;3.366667;5.833333;0.0;24.0;30.6;74.25
9;21.9;23.6;29.0;30.1;80.25;83.75;7.9;10.4;7.066667;3.033333;0.7;23.4;29.4;77.75
10;26.0;21.2;31.0;28.0;70.25;81.5;9.5;4.9;5.366667;4.566667;0.0;23.6;29.2;77.25
8;22.7;22.0;31.2;29.6;79.75;79.0;8.5;9.2;5.366667;5.233333;0.2;23.0;28.2;81.25
11;25.6;25.8;30.6;30.2;78.75;79.0;10.6;6.4;5.1;4.3;0.8;20.8;30.0;73.0
7;26.2;24.4;31.8;30.0;87.25;82.0;9.0;10.4;5.1;6.166667;0.0;18.0;28.6;82.5
9;21.8;19.6;28.8;30.0;81.0;91.5;9.7;6.2;4.233333;2.766667;5.0;22.7;29.2;75.75
10;21.6;24.0;30.2;31.6;86.75;87.25;9.1;8.2;4.866667;5.233333;0.0;24.7;29.4;72.75
3;21.2;23.6;29.4;30.4;76.25;78.0;7.2;8.3;3.8;4.7;3.6;25.0;29.4;86.25
9;21.0;22.8;28.3;30.4;81.75;85.0;7.3;9.1;3.5;4.466667;0.0;20.8;29.8;77.25
9;21.8;20.0;28.4;30.0;78.0;81.25;8.8;6.3;5.3;5.7;0.6;20.3;27.6;74.5
4;21.7;25.2;29.2;29.4;84.75;69.5;9.8;11.1;5.966667;3.433333;0.0;24.2;29.8;86.5
8;26.2;21.0;31.2;31.2;76.25;75.5;10.6;9.9;3.3;5.7;0.0;21.8;28.8;84.75
8;24.2;22.3;30.4;28.0;81.25;76.25;5.0;10.1;2.9;3.966667;0.0;20.8;29.2;95.0
9;21.6;24.0;30.0;28.8;76.75;70.5;9.8;8.8;5.666667;4.7;0.0;22.6;28.2;71.0
2;24.6;22.4;30.0;30.2;88.75;78.25;5.7;10.6;2.366667;4.166667;0.0;22.5;30.4;77.25
4;21.4;22.5;28.8;28.6;83.75;92.25;7.5;4.1;4.666667;2.133333;0.0;24.8;31.0;80.25
5;21.8;23.1;29.8;28.0;77.75;91.5;9.1;3.9;4.966667;3.566667;0.0;19.8;30.0;89.0
6;23.8;24.6;31.0;32.0;80.0;75.75;7.9;10.3;5.166667;5.333333;0.0;23.4;30.2;86.25
8;21.7;21.9;28.8;28.0;84.5;89.5;8.3;1.4;2.9;3.066667;4.6;20.1;28.4;83.5
5;21.0;19.1;31.2;29.2;86.25;85.5;10.3;5.6;4.833333;3.533333;0.0;23.6;27.6;90.75
6;21.3;26.0;28.8;31.2;89.5;73.75;5.8;11.1;4.6;4.433333;1.2;23.3;26.8;92.25
3;20.3;23.4;28.8;28.2;85.75;70.25;9.9;10.5;4.633333;5.266667;10.3;23.0;30.0;82.25
4;22.0;25.7;28.0;30.2;86.0;77.25;9.4;10.5;3.5;5.433333;2.8;26.0;31.6;76.0
12;21.2;21.8;29.0;29.4;77.5;73.5;10.5;10.0;4.333333;5.1;0.0;25.2;30.6;78.5
12;23.8;24.5;30.6;29.2;73.0;83.75;9.3;0.6;5.533333;5.0;3.8;24.0;30.6;77.25
8;27.0;25.0;32.4;29.2;74.5;77.5;10.9;10.0;3.8;4.766667;4.2;17.6;29.2;95.0
5;20.2;24.0;31.0;31.0;92.5;77.75;8.2;3.6;4.7;3.533333;4.0;24.6;30.2;82.25
5;21.1;21.9;28.8;27.0;82.75;83.5;10.3;1.5;4.9;4.4;0.0;22.2;30.8;80.25
8;25.2;22.2;30.2;29.4;77.5;77.25;9.5;10.6;3.866667;6.133333;0.0;21.1;29.0;83.75
7;24.8;22.0;30.8;30.2;78.0;79.25;10.5;9.4;1.6;6.033333;29.2;22.4;28.2;89.5
3;21.2;23.8;28.2;30.4;83.75;80.0;5.9;10.6;4.966667;3.566667;3.2;22.0;30.8;77.0
3;25.2;23.6;30.2;29.4;72.5;76.75;10.0;10.6;5.9;4.966667;0.0;24.0;29.8;89.25
11;24.8;22.1;30.0;28.8;80.25;76.75;9.9;10.6;4.733333;3.366667;0.8;22.2;29.8;77.5
5;23.8;22.2;30.2;28.6;78.5;75.5;10.1;10.2;4.966667;6.05;1.6;24.0;30.0;90.25
6;19.4;19.8;28.6;29.8;77.5;89.5;9.7;9.8;4.666667;4.333333;0.0;19.0;28.4;85.0
3;25.4;26.9;30.6;30.6;80.25;73.75;9.2;10.4;1.6;5.0;7.0;23.9;29.6;77.0
2;24.4;22.0;31.0;28.6;76.25;84.75;9.4;9.7;5.9;3.233333;11.3;23.0;30.8;80.25
6;25.2;26.4;31.0;31.6;79.75;67.0;10.8;11.1;3.4;5.333333;2.4;17.8;28.6;91.0
1;22.0;19.0;28.6;30.2;84.75;77.25;9.7;9.8;3.233333;5.866667;0.0;24.4;31.0;76.25
10;21.5;23.1;27.4;29.6;85.0;84.0;2.7;3.9;5.266667;1.2;0.0;24.6;29.6;77.75
1;23.3;21.2;30.0;29.4;72.5;80.25;10.3;9.6;3.9;4.4;1.2;23.8;30.8;85.0
9;21.8;25.4;28.8;30.2;87.25;81.25;10.3;4.9;5.8;4.4;0.0;18.2;28.6;85.0
2;26.4;22.0;30.8;28.8;79.0;81.75;10.0;8.7;4.533333;4.433333;0.2;22.0;31.0;77.0
6;22.0;24.4;30.0;29.2;89.5;84.0;10.3;4.9;3.3;3.8;0.0;22.9;29.4;82.5
10;22.2;18.4;29.9;29.0;71.5;85.25;8.0;8.0;3.033333;2.5;0.0;22.6;29.2;79.25
2;24.1;19.9;29.2;29.0;88.5;77.0;10.2;6.7;4.2;2.966667;0.0;22.8;30.6;72.25
2;20.3;26.4;28.2;30.6;86.5;83.75;0.2;8.2;3.8;3.866667;0.0;24.0;29.8;79.0
10;23.8;23.4;29.6;27.8;84.0;89.25;9.8;1.9;3.866667;3.0;0.0;25.0;29.2;73.5
8;20.6;22.1;29.0;28.2;90.0;87.75;8.8;7.5;5.566667;1.666667;16.9;22.3;28.4;79.0
4;22.5;23.2;29.0;31.0;77.0;79.5;9.8;10.2;6.066667;5.533333;0.0;25.6;30.4;81.5
7;23.4;22.8;30.2;30.4;81.25;76.75;5.1;10.1;4.133333;4.466667;3.3;21.1;28.8;86.25
4;25.2;20.8;29.4;27.4;74.5;84.75;11.3;0.6;3.866667;4.233333;42.0;23.2;30.4;78.5
3;23.6;24.4;30.2;30.2;79.5;83.0;1.5;3.8;3.266667;3.133333;0.0;20.4;31.4;77.25
5;25.4;25.4;31.0;31.0;77.5;76.25;10.0;9.6;4.266667;4.533333;0.0;25.4;30.4;73.5
2;25.2;21.8;30.0;30.2;75.75;83.5;10.6;10.8;5.1;4.8;0.4;25.1;29.8;76.0
10;24.4;25.6;29.0;30.8;74.0;77.5;7.2;8.5;4.333333;5.466667;0.0;23.0;29.8;76.75
3;20.2;25.4;28.6;30.6;79.5;79.5;8.2;8.8;4.6;5.266667;10.0;24.1;31.2;93.75
