mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
12;22.0;23.5;29.4;29.4;78.25;77.5;9.4;6.9;5.8;4.4;0.0;25.4;30.6;78.0
2;21.4;24.5;30.2;30.4;74.25;72.0;10.8;9.1;4.3;5.8;0.0;26.6;31.8;79.25
3;24.2;25.6;30.6;30.0;79.0;78.25;10.4;9.7;3.0;4.866667;2.2;24.6;30.4;80.0
5;23.7;22.6;29.6;28.6;84.0;89.5;10.2;5.3;4.7;3.933333;6.0;22.4;29.6;82.5
12;22.4;20.2;29.6;27.4;78.0;84.75;6.2;7.8;3.333333;4.666667;0.0;24.6;30.2;76.75
2;21.4;26.0;29.0;30.2;70.75;76.0;10.6;3.1;4.133333;3.033333;0.0;26.1;30.2;76.25
11;20.4;20.6;28.0;28.2;78.0;67.5;5.6;9.3;5.566667;5.733333;0.0;21.0;30.0;71.25
6;26.3;22.1;31.0;28.2;72.25;91.5;0.0;0.0;4.0;3.3;23.4;22.1;29.4;82.75
2;24.6;22.1;30.2;30.4;73.25;77.75;8.9;9.0;5.633333;5.633333;3.1;25.2;30.2;82.25
2;26.1;24.2;30.8;30.4;75.75;75.25;6.6;10.6;4.233333;4.266667;5.5;26.8;30.6;74.5
9;18.4;22.5;29.0;30.0;85.25;86.75;8.0;9.2;2.5;3.066667;0.0;22.2;29.9;71.5
12;23.4;25.2;30.0;30.0;78.75;77.75;9.5;10.4;5.9;3.966667;0.0;25.8;29.6;76.5
2;24.0;24.6;30.0;30.6;91.25;80.5;5.5;9.1;2.466667;3.433333;20.8;23.1;30.4;78.0
12;23.4;22.6;29.2;31.4;76.25;76.25;8.2;10.5;4.666667;4.833333;0.0;26.4;30.8;76.0
5;25.0;22.0;30.8;29.0;74.75;72.25;10.4;9.9;3.266667;4.066667;0.0;22.0;28.5;85.0
2;20.1;24.2;28.8;29.4;76.25;79.25;10.7;9.1;4.7;4.466667;8.2;22.7;30.8;76.0
2;26.2;25.0;33.0;30.8;79.75;78.75;9.6;9.9;2.433333;3.866667;0.6;24.9;30.6;73.25
12;24.2;24.8;30.4;30.0;80.0;74.25;9.1;10.7;4.8;3.8;0.0;25.7;30.8;81.25
9;23.4;22.4;30.4;31.0;81.25;75.25;9.8;5.9;4.3;4.566667;2.4;20.8;28.2;73.75
1;23.8;22.6;30.0;29.2;80.0;88.25;10.5;5.8;4.433333;3.9;2.1;24.8;30.6;77.5
12;23.5;25.2;29.0;29.6;75.75;74.25;11.0;10.0;5.666667;1.6;0.8;24.4;30.5;74.5
10;25.2;23.8;30.8;30.4;79.0;76.25;10.7;10.7;5.166667;5.566667;0.0;25.1;29.2;71.75
1;24.2;20.0;29.2;29.0;80.5;91.5;9.6;0.0;3.866667;2.733333;2.1;22.6;28.4;92.5
9;21.4;26.2;30.1;30.6;78.5;76.0;9.7;10.0;3.166667;4.533333;0.0;24.6;29.8;72.5
2;22.5;25.4;29.4;30.5;77.75;72.5;11.4;10.1;4.3;5.5;0.0;24.9;31.0;80.5
7;25.4;25.0;30.2;30.6;69.5;83.0;9.1;3.9;5.533333;3.866667;0.0;21.8;28.6;79.0
10;24.6;20.0;30.2;28.0;85.0;90.0;9.1;5.1;3.633333;4.933333;0.0;24.0;31.2;77.5
3;21.0;21.8;28.6;30.2;81.0;77.0;5.1;9.5;5.3;5.066667;0.1;26.8;31.6;73.0
1;22.2;23.0;28.8;29.2;80.75;79.75;3.4;10.4;2.633333;6.633333;0.2;24.1;30.8;74.25
7;26.0;23.6;30.2;29.8;76.25;77.75;9.6;11.0;5.9;4.8;3.7;22.0;29.2;85.25
9;22.7;20.1;30.8;28.8;76.0;76.25;7.9;10.7;3.4;4.7;0.5;22.0;29.6;77.25
7;23.5;26.0;29.2;30.4;76.25;77.25;4.7;10.5;4.8;4.7;0.0;20.0;28.6;90.25
9;25.3;24.0;30.8;29.0;73.25;80.5;10.7;10.3;6.433333;4.966667;0.0;23.2;28.4;78.75
6;22.5;19.2;30.4;27.0;91.75;93.25;0.0;3.0;2.566667;3.466667;34.8;18.6;29.8;83.5
10;20.0;22.1;28.4;28.2;83.0;92.5;8.9;0.9;4.933333;2.566667;0.0;24.2;31.4;77.5
5;25.4;21.0;29.9;28.6;76.0;80.0;10.6;10.7;1.6;5.833333;1.1;19.8;29.4;82.25
6;23.6;23.6;29.8;30.4;75.75;72.0;10.3;11.2;4.133333;3.233333;37.2;23.8;29.4;82.75
10;25.8;26.2;30.6;31.2;79.25;78.75;9.8;7.2;4.066667;1.866667;0.0;19.2;29.4;78.5
8;25.8;25.2;30.8;30.6;83.0;79.25;10.5;10.4;4.466667;5.833333;0.0;20.4;29.4;76.75
12;23.4;25.8;30.6;29.6;77.25;75.5;11.5;9.7;6.166667;6.433333;7.2;22.6;30.0;77.5
11;22.2;25.2;31.0;31.2;87.5;78.5;6.5;10.0;4.1;3.933333;0.0;25.8;30.6;78.5
2;23.1;26.3;29.8;30.8;87.25;74.0;10.0;7.8;3.633333;6.1;0.0;25.4;31.6;81.0
2;25.3;24.2;31.5;29.6;87.0;77.5;8.7;9.8;2.866667;4.966667;0.2;25.0;30.8;72.75
6;19.8;23.8;28.6;29.4;73.25;85.0;8.8;8.2;5.8;3.733333;0.0;20.1;29.0;82.25
6;23.0;22.5;31.0;29.2;79.5;77.0;9.6;5.6;3.966667;4.733333;48.0;21.0;27.5;93.75
1;24.1;22.2;30.8;28.8;74.25;80.75;10.2;3.4;5.533333;2.633333;0.0;24.2;30.6;79.0
7;25.0;21.9;30.2;29.8;81.75;73.5;10.7;9.1;4.566667;3.633333;5.2;21.4;26.8;85.25
10;22.0;21.9;28.0;28.2;76.25;79.0;8.1;7.1;5.7;5.4;0.0;19.0;28.8;83.25
3;24.8;22.8;31.2;30.8;75.25;81.5;10.5;5.9;0.766667;4.333333;7.7;24.2;30.6;87.25
12;25.9;25.6;30.2;30.6;75.25;77.75;10.3;10.8;5.6;4.9;0.0;25.6;30.4;72.0
12;25.2;21.5;31.4;25.6;77.5;89.25;9.5;0.2;3.933333;2.3;0.0;21.4;30.2;76.75
5;19.4;25.8;28.2;30.0;74.5;85.75;4.2;10.8;1.733333;4.733333;0.0;22.4;30.4;82.5
4;21.0;23.6;30.2;30.2;89.75;78.25;3.8;4.4;4.266667;3.4;0.0;25.2;30.2;72.0
11;21.7;23.6;25.2;29.8;94.0;82.5;0.0;8.7;3.6;3.866667;3.4;21.0;29.8;87.5
10;24.1;22.8;30.4;29.2;86.75;73.75;3.2;8.2;3.766667;3.566667;0.0;22.1;29.4;80.25
7;23.1;24.8;30.6;30.6;78.0;77.5;5.3;7.7;2.966667;4.366667;47.8;21.2;26.4;92.25
12;21.9;21.2;29.2;29.0;84.75;87.25;8.0;9.7;4.7;3.9;0.0;23.4;30.4;79.75
8;25.0;22.7;30.4;31.0;77.5;75.25;10.2;9.3;6.133333;3.933333;0.0;21.1;28.6;79.75
12;21.0;22.9;30.0;29.2;77.25;88.5;10.3;10.1;6.066667;3.4;0.0;24.6;31.0;77.5
6;22.3;24.2;28.6;30.8;82.75;78.5;6.8;10.0;3.133333;5.633333;7.5;19.0;28.6;92.0
3;27.0;22.0;30.2;30.2;73.75;81.0;9.9;10.5;4.866667;3.666667;0.0;24.2;31.2;67.75
3;21.6;23.8;29.8;30.0;68.75;79.5;9.6;9.5;4.9;3.2;0.5;25.8;31.6;81.0
2;21.1;21.6;27.6;30.0;86.0;83.25;7.0;11.0;3.466667;4.7;0.0;25.5;30.0;75.25
9;22.0;26.2;30.4;31.8;77.0;75.25;9.9;9.7;4.733333;5.833333;16.7;21.7;27.4;89.5
7;24.6;22.2;30.8;28.4;78.75;80.0;9.3;10.5;4.7;3.566667;0.0;22.0;29.0;74.75
6;23.2;21.0;30.2;30.2;76.5;87.5;8.7;6.0;3.3;5.133333;1.6;22.0;28.5;82.0
1;22.0;23.4;29.6;28.0;79.0;78.25;9.3;8.0;5.7;3.866667;0.0;24.8;30.6;81.25
6;26.6;24.2;32.8;30.6;79.75;76.0;9.6;10.6;4.7;5.533333;9.9;22.3;29.0;77.0
10;26.2;23.2;32.6;29.0;78.75;85.75;9.9;6.5;3.933333;3.733333;0.0;23.1;30.1;70.5
2;23.2;18.8;29.4;29.4;76.75;76.25;7.5;9.3;3.2;5.566667;0.0;24.1;30.4;86.75
7;24.2;25.4;29.6;30.4;77.75;73.5;8.0;11.4;5.766667;2.966667;5.1;17.2;26.2;96.25
12;22.4;23.8;31.0;30.6;75.25;77.5;5.9;9.3;4.566667;4.766667;0.0;23.4;30.4;81.25
3;23.1;20.6;28.8;29.0;77.5;89.25;6.8;10.3;4.966667;5.733333;0.0;24.0;31.6;83.5
5;24.2;25.2;30.4;29.6;83.5;76.75;10.5;10.6;4.7;1.6;5.7;23.0;29.6;84.25
5;25.4;22.0;30.2;29.6;81.0;77.75;11.0;9.1;4.933333;6.3;1.1;23.1;28.0;92.75
12;24.1;22.3;28.8;28.2;75.5;84.75;7.4;2.9;5.733333;3.366667;13.1;19.0;28.6;86.75
12;24.3;23.0;30.0;30.6;89.25;70.25;1.6;4.8;2.233333;3.833333;0.0;24.2;30.6;78.75
3;17.6;18.8;27.2;28.8;88.5;88.0;5.1;9.7;4.333333;4.933333;0.0;23.9;30.2;79.0
12;26.1;21.8;31.0;28.8;82.0;75.0;4.9;10.6;4.166667;4.3;3.1;24.8;30.4;78.25
2;24.6;23.6;30.2;30.0;77.25;81.25;10.9;9.9;3.033333;2.866667;2.4;24.2;30.8;74.5
6;25.0;22.3;30.2;29.8;80.75;79.25;8.0;10.3;4.866667;5.2;2.4;23.0;29.8;77.0
8;22.8;24.4;27.4;31.8;89.75;90.0;0.2;8.9;2.033333;3.633333;0.0;20.5;28.4;72.75
6;21.2;21.0;28.0;28.8;90.5;81.25;3.6;9.8;3.533333;5.2;0.0;21.3;29.0;74.25
2;23.2;22.4;30.2;29.6;78.0;84.0;10.7;8.8;6.1;4.8;0.0;25.0;30.2;78.25
2;22.2;22.4;29.6;30.2;81.75;87.25;7.4;6.7;4.2;4.766667;0.0;26.4;30.8;78.0
7;23.6;24.8;30.4;30.0;76.75;79.0;10.7;3.7;4.266667;4.433333;1.2;21.6;26.4;90.5
1;25.0;23.4;30.0;27.4;79.75;91.75;9.9;0.0;2.2;1.766667;115.6;22.3;29.0;86.0
8;23.0;25.0;28.9;29.8;78.5;78.0;5.4;8.3;2.666667;6.8;0.0;21.1;29.0;81.0
12;21.1;25.4;28.8;30.6;82.25;76.75;8.3;10.3;4.933333;4.433333;0.0;25.0;30.1;68.0
5;24.8;18.4;31.0;29.6;73.75;91.5;11.4;10.1;3.866667;4.266667;17.2;23.8;30.4;81.0
3;22.8;24.2;29.2;29.8;73.75;76.75;8.2;11.0;3.566667;5.2;11.5;24.1;30.4;86.75
1;21.0;23.3;28.0;28.8;74.5;77.75;6.5;10.3;4.566667;5.8;0.0;24.4;29.9;75.75
1;25.6;21.7;30.6;30.0;77.75;69.0;10.9;10.5;5.0;5.366667;0.0;25.6;30.8;74.0
8;23.0;20.8;30.6;28.8;74.25;87.0;10.2;9.6;4.9;3.0;0.9;22.1;28.2;84.0
10;24.2;16.8;29.4;28.0;81.25;95.0;10.2;6.9;4.133333;5.4;0.0;23.2;30.2;79.5
1;24.8;26.1;30.0;30.4;81.5;76.5;8.7;9.0;2.466667;4.433333;6.2;19.0;29.6;89.25
3;22.0;23.6;30.4;30.6;74.25;79.0;8.3;9.6;1.166667;1.8;0.0;25.6;31.6;74.75
3;22.0;21.9;30.2;28.6;79.25;72.75;9.4;10.4;6.033333;4.4;2.9;24.8;30.8;78.0
7;25.0;22.1;28.8;28.8;78.25;82.75;8.1;10.4;5.533333;6.933333;1.2;18.0;28.6;85.5
10;23.1;24.0;31.4;31.0;82.0;72.0;10.3;10.0;1.6;5.0;0.0;25.0;30.0;76.0
8;26.2;24.4;30.4;30.1;78.0;79.75;10.2;10.9;4.666667;3.5;0.0;21.1;28.4;81.25
8;25.4;22.2;29.6;29.8;76.5;72.25;10.4;9.4;4.166667;6.733333;0.0;21.1;27.8;80.75
12;25.0;24.0;29.6;30.0;76.0;76.25;10.7;10.8;3.833333;3.5;0.0;25.8;29.6;72.0
10;23.4;24.2;30.4;29.0;79.0;79.75;10.6;9.6;5.233333;4.866667;0.0;20.8;29.2;77.5
10;24.7;22.9;29.6;28.8;75.5;81.75;10.3;9.5;6.4;4.9;0.0;25.2;30.0;74.5
8;24.2;24.0;29.4;31.2;79.5;73.75;10.4;10.6;4.533333;4.366667;0.0;20.3;28.2;72.0
4;22.7;24.9;29.0;29.4;76.5;80.75;9.5;8.7;1.6;5.633333;1.8;24.3;30.5;75.25
3;23.2;25.0;30.2;30.8;85.5;83.5;5.9;7.7;3.833333;3.866667;3.2;23.8;30.6;85.25
9;21.1;25.1;28.8;31.0;80.5;77.0;9.2;8.8;3.566667;5.233333;0.0;20.8;28.6;81.5
11;26.5;21.6;30.0;26.8;82.75;87.0;7.4;0.1;2.9;2.966667;0.6;23.0;30.2;77.0
8;22.2;25.6;29.4;30.6;87.0;82.25;9.2;9.9;4.066667;3.8;0.0;19.6;28.8;77.5
6;21.6;23.2;30.4;30.0;85.0;79.25;7.0;9.3;4.033333;4.933333;2.1;22.2;29.4;91.25
6;23.4;23.5;30.6;31.4;79.25;75.0;8.2;9.2;4.266667;5.1;6.6;22.7;27.8;83.25
10;20.4;24.6;29.8;30.2;77.0;78.0;10.3;8.7;6.566667;3.766667;1.6;23.8;29.6;80.75
4;24.2;22.4;29.8;30.0;81.5;78.75;10.7;7.4;4.966667;4.833333;0.0;25.1;30.4;79.0
2;19.9;24.8;29.2;30.0;77.5;79.25;10.5;11.3;4.433333;4.766667;14.8;25.3;30.0;77.75
2;20.0;22.0;28.4;30.2;80.25;74.75;7.9;8.9;5.2;5.733333;0.0;24.0;31.0;77.5
4;22.0;23.8;29.8;30.0;76.25;72.75;10.7;9.9;3.033333;4.666667;0.0;24.4;31.0;81.0
10;22.1;21.3;29.4;28.0;76.25;92.5;10.5;2.3;6.533333;2.866667;0.0;25.6;29.6;72.5
3;23.2;24.4;29.2;29.2;86.75;88.75;7.4;6.4;3.2;3.633333;0.8;24.6;31.0;77.5
4;22.6;24.1;29.2;28.8;73.5;77.5;9.8;8.4;3.633333;6.3;13.4;22.0;30.4;76.25
11;20.0;24.6;28.6;30.0;80.75;79.5;9.3;9.0;6.066667;4.8;0.3;24.8;30.0;73.75
12;22.4;25.8;30.0;30.6;81.0;77.25;10.4;10.7;4.0;3.4;0.0;26.7;30.4;80.25
5;25.0;21.4;31.2;30.2;74.25;80.0;10.3;11.1;3.4;4.633333;13.6;23.7;29.8;87.75
5;26.2;25.8;30.6;30.2;71.75;70.5;11.0;2.5;5.533333;5.3;22.4;20.0;29.6;83.5
10;23.2;23.4;27.0;30.2;94.0;78.75;0.0;10.8;2.8;3.966667;0.0;23.9;29.8;74.25
8;21.4;23.0;29.2;30.2;83.0;76.25;10.0;8.4;3.566667;6.633333;0.0;21.4;29.4;71.5
10;22.8;21.6;27.6;26.4;90.75;90.5;0.8;2.8;2.633333;3.4;0.0;21.3;29.2;84.0
9;25.3;21.6;30.6;30.2;77.0;83.0;10.8;10.8;5.666667;3.4;1.3;22.0;29.4;76.25
8;22.2;26.0;28.9;30.8;84.75;68.75;4.7;10.9;3.4;3.566667;1.4;22.8;28.8;74.75
8;25.3;21.1;30.0;28.6;74.5;83.25;9.5;9.9;5.366667;4.3;3.8;21.5;28.0;82.25
5;22.2;26.6;30.0;31.6;88.0;73.75;10.6;9.7;5.366667;4.633333;13.0;22.1;29.4;80.0
3;21.6;22.8;29.6;29.7;79.0;76.25;9.4;9.1;4.866667;2.6;0.0;25.4;31.2;76.75
6;23.0;22.7;30.2;29.6;69.75;81.75;11.1;10.7;4.733333;1.6;0.0;22.0;28.2;86.0
3;24.6;21.2;30.2;30.2;85.75;76.75;8.0;10.7;4.166667;3.4;10.8;24.8;30.8;74.5
1;24.8;23.2;29.6;29.0;78.5;85.0;8.2;1.9;1.6;1.2;0.0;22.9;30.2;75.75
1;24.4;24.2;30.2;29.2;67.25;79.75;10.4;8.2;4.533333;1.6;0.0;25.2;31.2;78.0
9;24.4;20.2;31.2;30.2;79.0;86.5;9.4;5.4;4.033333;3.0;0.0;21.4;29.6;72.25
10;24.0;26.2;30.8;30.8;86.5;73.5;7.3;11.2;3.066667;3.366667;0.0;22.1;29.0;74.5
2;21.9;21.0;27.4;29.0;95.0;75.75;1.7;10.2;0.766667;6.066667;1.0;24.4;30.4;77.25
8;23.3;20.8;30.2;28.2;90.25;82.75;5.8;8.1;3.7;3.566667;0.0;21.1;29.0;87.0
3;22.5;19.0;31.0;26.8;80.5;89.5;9.4;0.0;4.333333;2.133333;0.0;26.6;31.8;75.25
9;22.0;22.4;27.6;29.8;87.25;76.0;1.7;9.8;2.8;5.1;0.6;21.4;29.0;79.5
5;25.8;26.0;30.4;31.0;76.5;78.25;10.6;9.1;4.0;3.566667;0.0;22.2;29.8;84.5
2;21.3;19.0;29.2;28.8;76.75;83.25;10.3;8.8;4.6;4.433333;0.0;25.9;31.0;77.5
8;22.6;23.6;30.4;31.0;81.0;79.25;10.0;10.6;3.566667;3.4;0.0;20.0;28.2;78.0
3;23.6;25.6;30.6;30.2;83.5;76.25;10.6;10.8;4.7;3.866667;0.0;24.0;30.6;80.5
1;24.6;22.5;29.0;30.0;81.0;79.5;1.6;9.8;3.766667;3.866667;0.3;25.2;30.8;74.75
11;19.8;19.5;29.4;29.8;88.5;79.5;10.6;8.5;5.766667;4.1;9.6;21.6;29.0;86.25
3;20.0;24.0;29.4;31.2;85.25;91.75;6.5;0.5;4.866667;3.5;103.8;20.4;30.4;78.75
5;22.7;25.4;28.8;31.2;76.25;81.25;10.4;10.0;1.6;4.966667;0.0;22.9;31.4;77.75
9;25.4;22.2;30.2;28.6;76.5;84.75;10.7;8.3;3.833333;3.566667;0.4;22.2;29.8;72.25
10;22.7;21.8;26.6;28.8;92.0;84.25;0.0;10.1;2.3;3.933333;0.0;25.2;29.4;79.0
7;21.1;24.7;27.6;30.0;89.5;81.25;10.9;7.5;3.133333;4.333333;0.6;18.2;28.4;84.75
5;21.5;22.4;28.8;28.4;83.75;89.5;8.1;5.0;4.033333;5.266667;0.2;24.4;31.2;84.25
11;21.4;21.4;30.0;28.6;91.0;87.0;3.9;7.2;3.466667;4.466667;3.5;23.0;30.2;83.0
9;25.2;23.8;31.2;30.0;75.0;78.75;8.6;9.4;5.8;4.266667;2.7;22.1;28.4;79.75
8;23.3;23.1;30.2;30.0;80.5;80.0;9.1;11.0;4.233333;4.133333;0.0;21.2;29.0;79.5
2;23.8;23.4;30.6;30.6;78.75;80.5;9.7;11.0;4.466667;3.933333;0.0;24.4;30.6;77.0
6;24.2;25.0;29.6;30.8;82.0;81.5;10.2;10.5;4.7;3.733333;0.0;21.9;28.4;85.0
6;24.2;24.0;30.2;29.6;81.0;83.25;9.9;7.7;3.533333;4.3;0.0;21.9;29.4;76.25
10;24.8;20.5;30.2;30.0;79.75;81.0;10.8;10.2;5.466667;3.633333;2.6;22.6;29.6;75.75
7;21.6;20.0;28.0;29.0;84.0;81.5;4.9;9.8;5.433333;3.9;37.9;19.2;26.6;88.5
11;22.1;21.4;28.2;29.2;83.75;81.5;5.3;8.1;4.3;5.1;22.6;23.4;29.2;77.5
3;21.6;24.8;29.8;30.4;82.25;78.75;10.6;10.9;3.433333;5.4;2.5;21.8;30.2;80.75
5;22.8;24.6;28.6;30.4;85.75;81.0;4.9;8.2;3.033333;5.966667;6.8;23.7;29.2;86.75
4;24.0;24.7;32.2;29.4;87.5;80.5;9.8;9.3;4.566667;5.466667;1.0;25.4;31.4;74.5
6;25.4;20.0;30.4;28.6;79.25;79.75;10.2;10.2;4.233333;5.2;1.3;18.0;29.4;81.75
11;21.9;25.2;28.4;30.6;79.0;85.25;10.5;7.9;3.3;3.3;0.2;25.4;31.0;80.0
3;26.8;20.5;31.6;31.0;74.5;84.0;10.0;5.0;3.233333;1.6;0.0;24.8;31.6;77.5
4;25.2;22.1;31.4;30.0;81.5;81.0;9.8;10.5;3.633333;3.3;0.2;24.0;29.6;77.5
8;23.6;21.0;28.6;30.2;84.0;76.5;2.4;10.2;4.033333;3.466667;3.3;20.0;28.8;79.5
2;24.8;21.8;28.2;27.4;94.25;90.0;2.2;4.0;2.966667;3.266667;0.3;24.2;30.8;81.25
6;23.1;24.6;30.4;29.8;79.0;76.75;10.4;9.6;7.066667;1.6;0.1;22.1;29.4;86.5
8;23.9;20.0;29.2;31.0;82.75;74.5;4.5;7.6;5.3;4.966667;0.8;21.4;28.4;83.75
1;19.4;25.9;30.0;30.6;92.5;74.5;8.0;8.4;3.766667;5.3;0.0;25.8;30.8;79.0
8;21.8;19.8;29.0;31.2;80.25;89.75;6.7;10.1;5.166667;1.766667;5.0;20.9;25.0;95.75
11;23.1;25.8;26.8;30.8;87.25;77.0;0.4;7.0;4.966667;3.466667;0.0;24.4;30.6;75.25
3;24.4;21.3;31.0;29.0;77.0;85.5;10.3;5.1;4.0;5.766667;0.0;26.2;31.0;77.75
12;21.1;25.2;28.4;30.0;84.25;78.0;6.0;11.0;1.133333;5.533333;2.4;25.6;30.0;80.5
2;24.2;22.4;28.8;28.8;86.25;82.25;1.7;9.5;2.833333;3.833333;0.0;25.5;30.6;76.75
12;22.0;23.1;30.4;30.0;73.25;82.25;9.8;9.0;5.2;3.933333;0.0;25.8;31.0;83.25
10;26.6;23.1;29.8;30.4;83.75;84.5;2.5;7.9;3.466667;3.866667;0.0;25.8;30.0;76.25
2;23.1;21.0;30.4;29.4;78.0;80.5;10.5;6.2;3.7;4.4;0.5;25.1;30.4;75.25
12;21.0;21.8;28.2;28.4;79.25;85.0;6.2;8.5;6.066667;4.566667;0.0;22.0;30.2;79.75
11;26.1;22.7;30.8;29.8;74.0;76.5;10.3;9.9;5.066667;5.5;0.0;26.0;30.4;80.25
5;23.4;24.0;30.4;30.0;83.0;80.75;2.0;10.7;4.766667;4.4;0.0;22.4;30.5;83.75
4;21.9;24.2;29.4;30.2;76.25;81.0;8.7;9.9;4.133333;3.533333;2.1;24.5;30.4;79.0
3;23.4;20.0;30.0;30.6;72.75;77.75;11.4;11.1;4.433333;4.8;4.0;20.8;30.2;91.0
10;22.5;23.2;29.8;27.8;82.25;92.75;2.2;4.6;2.466667;5.833333;0.1;23.8;30.0;73.75
7;20.2;25.2;27.4;30.0;80.5;81.75;5.5;9.0;4.9;3.533333;8.3;21.9;28.6;81.5
7;24.2;22.6;30.4;29.6;79.0;78.0;9.3;10.7;2.6;5.533333;18.9;22.2;27.4;88.5
3;21.4;23.4;28.2;30.4;80.5;78.5;9.8;10.7;5.233333;4.533333;48.8;22.4;29.2;82.0
1;19.6;24.4;29.4;29.6;78.25;78.5;9.8;9.7;5.666667;4.133333;0.0;25.2;30.6;76.75
2;21.8;21.4;28.8;30.0;75.0;80.0;10.6;5.4;4.3;4.466667;0.0;26.1;31.0;82.0
8;20.6;22.1;29.0;28.2;90.0;87.75;8.8;7.5;5.566667;1.666667;16.9;22.3;28.4;79.0
2;22.5;19.2;30.2;28.8;77.0;95.0;10.4;8.9;3.3;6.133333;0.0;22.4;30.4;76.75
2;23.8;24.6;30.6;31.0;76.75;78.0;10.8;10.3;4.233333;3.3;0.0;23.6;30.2;83.0
4;21.3;24.6;30.0;30.4;71.75;79.0;9.1;10.2;5.633333;5.566667;1.7;25.2;30.4;78.0
2;21.2;24.2;30.0;30.2;88.5;80.0;9.2;7.9;4.4;2.566667;34.5;22.2;29.6;83.25
10;19.6;21.8;27.8;29.0;84.25;78.75;4.4;9.3;5.2;4.633333;0.0;23.6;29.4;74.5
5;25.1;19.4;30.8;28.6;71.75;75.75;9.1;10.5;4.966667;5.2;19.5;23.1;29.4;86.75
9;24.0;26.0;30.8;30.8;78.25;80.75;10.7;8.2;4.566667;3.666667;0.0;21.3;28.8;79.25
10;23.6;23.8;30.4;30.4;72.0;80.0;11.2;8.9;3.233333;3.866667;0.0;23.6;29.8;75.75
7;22.4;21.4;28.2;26.6;88.25;92.75;2.2;2.4;3.3;4.266667;0.0;21.8;28.8;85.25
1;19.4;24.6;28.6;30.2;88.5;81.0;8.4;8.8;5.133333;4.966667;12.8;23.0;31.2;83.0
5;23.1;22.1;31.0;29.6;78.25;77.75;10.5;9.8;3.933333;4.6;0.0;22.2;30.0;73.0
3;23.0;26.5;30.2;30.0;77.0;82.75;11.0;7.4;5.966667;2.9;10.0;23.0;29.2;81.0
12;21.0;23.0;28.2;29.0;84.5;80.75;8.5;5.4;3.666667;5.066667;0.0;26.6;31.0;79.25
3;20.0;25.0;28.8;29.0;82.25;74.75;6.1;10.5;3.533333;5.8;0.0;24.0;31.6;74.25
12;23.4;26.0;30.0;30.4;74.0;80.5;9.7;5.6;4.8;5.633333;0.3;26.0;30.4;77.25
12;24.0;21.3;30.0;29.0;76.0;74.5;8.0;10.7;5.2;5.666667;0.0;23.4;30.8;71.25
10;26.4;19.8;30.8;28.6;74.75;84.25;11.3;7.1;4.7;4.166667;0.0;23.4;29.6;77.0
11;21.8;24.6;30.0;32.6;74.25;76.75;10.0;8.6;2.866667;4.666667;0.0;25.2;29.4;81.75
8;26.5;23.7;30.2;30.6;73.75;78.0;10.5;9.6;5.1;4.133333;4.4;20.3;28.6;75.25
2;23.6;23.2;29.4;28.0;84.5;86.25;9.4;0.0;4.333333;2.2;11.3;23.1;30.2;77.5
6;20.6;22.6;29.8;28.4;87.5;93.75;7.3;8.7;3.7;3.666667;0.0;22.6;29.0;86.0
12;24.4;20.4;29.8;29.0;75.0;72.25;9.9;10.7;6.366667;4.066667;0.0;24.3;31.4;77.5
6;22.3;18.6;30.8;29.8;82.25;83.5;8.5;6.0;3.066667;5.033333;1.6;21.8;29.5;73.25
11;23.6;23.1;27.8;30.2;95.0;81.0;0.0;10.6;1.4;2.866667;0.0;25.4;30.4;73.5
10;21.6;17.0;29.2;28.6;71.0;82.25;9.1;10.0;4.233333;5.366667;0.0;21.0;29.4;79.5
1;20.8;19.4;28.6;27.6;77.5;89.25;6.6;4.2;5.866667;3.0;0.4;24.2;30.2;78.0
10;24.6;24.2;31.6;30.0;80.0;75.0;10.4;9.4;6.9;3.866667;0.0;22.5;30.0;73.75
4;21.6;22.6;29.0;29.2;86.25;82.5;0.5;9.6;1.6;4.6;4.0;20.1;30.8;81.0
1;22.7;21.9;29.4;28.8;83.75;90.5;9.8;1.3;3.666667;4.233333;3.2;22.6;28.6;81.0
2;24.4;21.1;31.6;28.0;77.25;86.75;10.4;8.1;3.466667;4.366667;39.5;21.4;28.2;84.75
10;22.2;20.0;30.2;30.6;79.75;80.0;9.1;9.0;4.366667;5.0;0.0;22.3;30.2;75.0
10;24.5;22.5;29.2;30.0;83.75;85.75;0.6;9.1;5.0;2.866667;0.8;23.8;30.6;73.0
9;24.9;23.0;30.0;27.0;78.5;90.5;6.2;0.0;3.9;1.666667;0.0;22.7;29.2;79.25
10;26.0;22.6;31.8;30.4;81.0;78.5;10.5;10.4;5.133333;4.7;1.4;24.2;29.2;81.25
2;25.2;21.8;30.0;30.2;75.75;83.5;10.6;10.8;5.1;4.8;0.4;25.1;29.8;76.0
2;21.2;27.2;28.6;31.2;80.5;78.0;8.7;8.0;5.033333;1.6;0.2;23.8;29.8;73.5
2;23.2;21.0;30.6;29.4;76.25;85.5;10.7;8.5;4.866667;4.133333;0.0;20.6;30.6;79.5
7;22.3;22.8;29.6;29.4;80.0;83.25;9.6;4.1;5.033333;3.933333;0.0;21.9;28.8;82.25
